repo,label,month_start,month_end,merged_prs,bugfix_prs,active_pr_contributors_human,pr_additions,pr_deletions
OpenHands/OpenHands,OpenHands main,2025-07-08,2025-07-31,213,61,34,38036,12991
OpenHands/OpenHands,OpenHands main,2025-08-01,2025-08-31,332,84,40,73078,37862
OpenHands/OpenHands,OpenHands main,2025-09-01,2025-09-30,219,46,32,134974,30554
OpenHands/OpenHands,OpenHands main,2025-10-01,2025-10-31,195,72,38,57462,30358
OpenHands/OpenHands,OpenHands main,2025-11-01,2025-11-30,137,45,26,37488,26825
OpenHands/OpenHands,OpenHands main,2025-12-01,2025-12-31,208,70,35,37058,15309
OpenHands/OpenHands,OpenHands main,2026-01-01,2026-01-31,193,71,26,70928,44253
OpenHands/OpenHands,OpenHands main,2026-02-01,2026-02-28,174,64,28,41877,67242
OpenHands/OpenHands,OpenHands main,2026-03-01,2026-03-31,287,115,41,82538,19666
OpenHands/OpenHands,OpenHands main,2026-04-01,2026-04-30,275,86,26,64143,178909
OpenHands/OpenHands,OpenHands main,2026-05-01,2026-05-31,142,45,24,47178,13401
OpenHands/OpenHands,OpenHands main,2026-06-01,2026-06-30,180,93,29,51275,13352
OpenHands/OpenHands,OpenHands main,2026-07-01,2026-07-08,45,14,15,20155,3372
OpenHands/agent-canvas,Agent Canvas,2025-07-08,2025-07-31,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2025-08-01,2025-08-31,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2025-09-01,2025-09-30,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2025-10-01,2025-10-31,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2025-11-01,2025-11-30,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2025-12-01,2025-12-31,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2026-01-01,2026-01-31,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2026-02-01,2026-02-28,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2026-03-01,2026-03-31,0,0,0,0,0
OpenHands/agent-canvas,Agent Canvas,2026-04-01,2026-04-30,33,3,2,24718,104448
OpenHands/agent-canvas,Agent Canvas,2026-05-01,2026-05-31,429,176,18,147721,59448
OpenHands/agent-canvas,Agent Canvas,2026-06-01,2026-06-30,231,84,29,64407,22184
OpenHands/agent-canvas,Agent Canvas,2026-07-01,2026-07-08,26,7,8,16771,5003
OpenHands/software-agent-sdk,Software Agent SDK,2025-07-08,2025-07-31,0,0,0,0,0
OpenHands/software-agent-sdk,Software Agent SDK,2025-08-01,2025-08-31,29,1,1,15784,3247
OpenHands/software-agent-sdk,Software Agent SDK,2025-09-01,2025-09-30,281,53,12,90669,28140
OpenHands/software-agent-sdk,Software Agent SDK,2025-10-01,2025-10-31,186,46,19,42483,13405
OpenHands/software-agent-sdk,Software Agent SDK,2025-11-01,2025-11-30,145,41,24,26427,7239
OpenHands/software-agent-sdk,Software Agent SDK,2025-12-01,2025-12-31,142,37,30,26617,2254
OpenHands/software-agent-sdk,Software Agent SDK,2026-01-01,2026-01-31,163,43,20,30735,5979
OpenHands/software-agent-sdk,Software Agent SDK,2026-02-01,2026-02-28,186,61,21,35710,5388
OpenHands/software-agent-sdk,Software Agent SDK,2026-03-01,2026-03-31,205,58,24,30204,7933
OpenHands/software-agent-sdk,Software Agent SDK,2026-04-01,2026-04-30,185,58,24,41918,9365
OpenHands/software-agent-sdk,Software Agent SDK,2026-05-01,2026-05-31,225,83,23,49222,7612
